time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-09-13T01:00:00-04:00,1.334,1.35,1.329,1.333,50.782861140066125,47.61588946965087,NaN,NaN
2021-09-13T05:00:00-04:00,1.333,1.338,1.324,1.328,48.51532634222175,47.79877227305077,NaN,NaN
2021-09-13T09:00:00-04:00,1.328,1.334,1.316,1.328,48.51532634222175,48.149530912317765,NaN,NaN
2021-09-13T13:00:00-04:00,1.328,1.329,1.319,1.328,48.51532634222175,47.80312419266341,NaN,NaN
2021-09-13T17:00:00-04:00,1.328,1.336,1.324,1.336,52.732963384607324,48.53260491777039,NaN,NaN
2021-09-13T21:00:00-04:00,1.334,1.341,1.331,1.334,51.59501215411848,49.521286668859986,NaN,NaN
2021-09-14T01:00:00-04:00,1.333,1.345,1.324,1.339,54.252859983592316,50.742536058001704,NaN,NaN
2021-09-14T05:00:00-04:00,1.339,1.35,1.321,1.324,46.07865172560676,51.05985509778871,NaN,NaN
2021-09-14T09:00:00-04:00,1.328,1.331,1.263,1.28,31.219474784987753,49.734295071656526,NaN,NaN
2021-09-14T13:00:00-04:00,1.282,1.287,1.274,1.284,33.32448105598786,48.66808940381719,NaN,NaN
2021-09-14T17:00:00-04:00,1.287,1.292,1.284,1.285,33.86937903724272,47.18599255249176,NaN,NaN
2021-09-14T21:00:00-04:00,1.287,1.29,1.28,1.287,35.01327913491053,45.71153522519429,NaN,NaN
2021-09-15T01:00:00-04:00,1.287,1.292,1.277,1.28,32.87018905486745,44.17947479081333,NaN,NaN
2021-09-15T05:00:00-04:00,1.284,1.29,1.262,1.287,37.0214943624844,43.16475891750979,NaN,NaN
2021-09-15T09:00:00-04:00,1.29,1.321,1.28,1.314,49.89273374156717,43.10117838904558,NaN,NaN
2021-09-15T13:00:00-04:00,1.314,1.314,1.299,1.304,46.13217108433938,42.93095301348256,NaN,NaN
2021-09-15T17:00:00-04:00,1.304,1.306,1.297,1.297,43.651887822865696,42.58356454781427,NaN,NaN
2021-09-15T21:00:00-04:00,1.297,1.301,1.294,1.297,43.651887822865696,42.23617608214598,NaN,NaN
2021-09-16T01:00:00-04:00,1.299,1.314,1.295,1.311,49.899816552865005,42.033808451307245,NaN,NaN
2021-09-16T05:00:00-04:00,1.312,1.339,1.301,1.336,58.705207468964325,42.541679545224795,NaN,NaN
2021-09-16T09:00:00-04:00,1.338,1.351,1.316,1.331,56.563974498301626,42.706759153418325,NaN,NaN
2021-09-16T13:00:00-04:00,1.329,1.339,1.324,1.339,59.13242293323656,43.639171382534734,NaN,NaN
2021-09-16T17:00:00-04:00,1.341,1.341,1.334,1.338,58.66544342264388,45.59959771379589,NaN,NaN
2021-09-16T21:00:00-04:00,1.338,1.345,1.331,1.334,56.73538337984576,47.27180502264288,NaN,NaN
2021-09-17T01:00:00-04:00,1.334,1.343,1.326,1.338,58.21580423040814,49.01083539358327,NaN,NaN
2021-09-17T05:00:00-04:00,1.338,1.355,1.333,1.355,63.87363791938909,51.0722895924746,NaN,NaN
2021-09-17T09:00:00-04:00,1.358,1.385,1.358,1.368,67.49796810508312,53.54570238177571,NaN,NaN
2021-09-17T13:00:00-04:00,1.368,1.375,1.363,1.365,65.85601201248777,55.60531078534739,NaN,NaN
2021-09-19T21:00:00-04:00,1.362,1.362,1.362,1.362,64.17480919356123,56.625459031918396,NaN,NaN
2021-09-20T01:00:00-04:00,1.362,1.372,1.333,1.338,52.60499606633911,57.0878036734898,NaN,NaN
2021-09-20T05:00:00-04:00,1.338,1.341,1.306,1.318,45.27906764246796,57.2040308034614,NaN,NaN
2021-09-20T09:00:00-04:00,1.318,1.338,1.301,1.306,41.540988917199286,57.05325231019951,NaN,NaN
2021-09-20T13:00:00-04:00,1.304,1.316,1.297,1.312,44.029090018464515,56.633914700599476,NaN,NaN
2021-09-20T17:00:00-04:00,1.312,1.321,1.312,1.314,44.871371353916906,55.64578354952466,NaN,NaN
2021-09-20T21:00:00-04:00,1.316,1.329,1.314,1.324,49.00364111998318,55.10575973678762,NaN,NaN
2021-09-21T01:00:00-04:00,1.324,1.346,1.316,1.333,52.45761933670091,54.62898805132079,NaN,NaN
2021-09-21T05:00:00-04:00,1.336,1.338,1.306,1.307,43.327793024825255,53.533441594333745,NaN,NaN
2021-09-21T09:00:00-04:00,1.311,1.326,1.304,1.318,47.49156584761094,52.87316891345983,NaN,NaN
2021-09-21T13:00:00-04:00,1.316,1.328,1.314,1.324,49.66396273389178,52.26232309228009,NaN,NaN
2021-09-21T17:00:00-04:00,1.328,1.328,1.318,1.321,48.58168831039863,51.170040977352194,NaN,NaN
2021-09-21T21:00:00-04:00,1.321,1.345,1.321,1.331,52.31218674959095,50.08534230910276,NaN,NaN
2021-09-22T01:00:00-04:00,1.331,1.338,1.324,1.328,51.11407994148181,49.03234716117377,NaN,NaN
2021-09-22T05:00:00-04:00,1.328,1.341,1.319,1.328,51.11407994148181,48.099437928882374,NaN,NaN
2021-09-22T09:00:00-04:00,1.326,1.331,1.307,1.312,44.7715453968191,47.53990573820238,NaN,NaN
2021-09-22T13:00:00-04:00,1.314,1.338,1.296,1.304,41.967469498286206,47.30336301361797,NaN,NaN
2021-09-22T17:00:00-04:00,1.304,1.304,1.304,1.304,41.96746949828621,47.33382591226704,NaN,NaN
2021-09-23T01:00:00-04:00,1.309,1.34,1.309,1.331,53.39311828423135,48.002685074107525,NaN,NaN
2021-09-23T05:00:00-04:00,1.335,1.369,1.323,1.367,63.66514634450126,49.34509757343498,NaN,NaN
2021-09-23T09:00:00-04:00,1.369,1.41,1.357,1.403,70.63496341483858,50.890192023067506,NaN,NaN
2021-09-23T13:00:00-04:00,1.404,1.437,1.392,1.432,74.82441946566296,52.48782060370765,NaN,NaN
2021-09-23T17:00:00-04:00,1.434,1.437,1.427,1.432,74.82441946566296,54.73757963519605,NaN,NaN
2021-09-23T21:00:00-04:00,1.432,1.451,1.423,1.442,76.18329635961122,56.78698895748179,NaN,NaN
2021-09-24T01:00:00-04:00,1.441,1.447,1.417,1.42,67.54547453507377,58.06423980042336,NaN,NaN
2021-09-24T05:00:00-04:00,1.418,1.437,1.405,1.427,68.75921669695943,59.50549182803484,NaN,NaN
2021-09-24T09:00:00-04:00,1.429,1.461,1.422,1.454,72.9598157398934,60.98032247019931,NaN,NaN
2021-09-24T13:00:00-04:00,1.454,1.466,1.451,1.454,72.9598157398934,62.54073217008585,NaN,NaN
2021-09-26T17:00:00-04:00,1.458,1.46,1.454,1.454,72.9598157398934,64.1011418699724,NaN,NaN
2021-09-26T21:00:00-04:00,1.453,1.454,1.446,1.446,69.50150664463793,65.86756767338802,NaN,NaN
2021-09-27T01:00:00-04:00,1.446,1.48,1.444,1.475,74.26380972750196,68.174449118332,NaN,NaN
2021-09-27T05:00:00-04:00,1.477,1.515,1.475,1.485,75.67436318483183,70.5820843816567,NaN,NaN
2021-09-27T09:00:00-04:00,1.485,1.501,1.472,1.484,75.23032236360976,72.14188467304086,NaN,NaN
2021-09-27T13:00:00-04:00,1.48,1.491,1.472,1.491,76.27957324746903,73.04291516610999,NaN,NaN
2021-09-27T17:00:00-04:00,1.489,1.491,1.479,1.482,72.05344297910872,73.14423513498642,NaN,NaN
2021-09-27T21:00:00-04:00,1.482,1.51,1.475,1.51,76.42882572018733,73.25883558173817,NaN,NaN
2021-09-28T01:00:00-04:00,1.51,1.551,1.508,1.53,78.96243612382443,73.55440820017827,NaN,NaN
2021-09-28T05:00:00-04:00,1.532,1.546,1.52,1.541,80.22164058126855,73.84286135886808,NaN,NaN
2021-09-28T09:00:00-04:00,1.539,1.563,1.513,1.52,71.43139102064384,74.1204268221231,NaN,NaN
2021-09-28T13:00:00-04:00,1.52,1.55,1.52,1.541,74.44675913314244,74.52667985327902,NaN,NaN
2021-09-28T17:00:00-04:00,1.539,1.56,1.539,1.558,76.59994913457253,74.7866893814704,NaN,NaN
2021-09-28T21:00:00-04:00,1.557,1.558,1.525,1.534,67.90112875390395,74.42535459675685,NaN,NaN
2021-09-29T01:00:00-04:00,1.534,1.541,1.503,1.508,59.95744753062631,73.49661401038064,NaN,NaN
2021-09-29T05:00:00-04:00,1.511,1.524,1.496,1.52,62.157903027870965,72.97207089489727,NaN,NaN
2021-09-29T09:00:00-04:00,1.517,1.529,1.499,1.529,63.76614476224053,72.2222376830929,NaN,NaN
2021-09-29T13:00:00-04:00,1.531,1.553,1.52,1.52,60.975428531177194,71.17231377926042,NaN,NaN
2021-09-29T17:00:00-04:00,1.517,1.524,1.51,1.512,58.52360749240106,69.97897700274551,NaN,NaN
2021-09-29T21:00:00-04:00,1.512,1.524,1.508,1.52,60.24511564591844,68.83365860263476,NaN,NaN
2021-09-30T01:00:00-04:00,1.52,1.545,1.515,1.522,60.68445199212304,68.02158781785006,NaN,NaN
2021-09-30T05:00:00-04:00,1.524,1.541,1.515,1.541,64.67801077825868,67.18224389342657,NaN,NaN
2021-09-30T09:00:00-04:00,1.541,1.555,1.512,1.515,56.25678876865056,65.56041193948559,NaN,NaN
2021-09-30T13:00:00-04:00,1.515,1.531,1.486,1.489,49.33863408875937,63.35448290430636,NaN,NaN
2021-09-30T17:00:00-04:00,1.487,1.507,1.486,1.505,53.15629933888766,62.04911921275235,NaN,NaN
2021-09-30T21:00:00-04:00,1.503,1.503,1.475,1.477,46.545934415278886,60.05620316147638,NaN,NaN
2021-10-01T01:00:00-04:00,1.477,1.51,1.475,1.493,50.3458413405161,58.18090974761521,NaN,NaN
2021-10-01T05:00:00-04:00,1.494,1.501,1.482,1.486,48.71425150271574,56.81041851538748,NaN,NaN
2021-10-01T09:00:00-04:00,1.486,1.503,1.474,1.486,48.71425150271574,56.00733308482244,NaN,NaN
2021-10-01T13:00:00-04:00,1.482,1.484,1.462,1.465,43.77803423573742,54.69448531395576,NaN,NaN
2021-10-03T17:00:00-04:00,1.458,1.46,1.455,1.46,42.669395332419946,53.18757464039715,NaN,NaN
2021-10-03T21:00:00-04:00,1.46,1.477,1.458,1.477,47.534285602889916,52.22749300266235,NaN,NaN
2021-10-04T01:00:00-04:00,1.477,1.493,1.458,1.489,50.713580437899736,51.66963392734083,NaN,NaN
2021-10-04T05:00:00-04:00,1.491,1.5,1.474,1.489,50.713580437899736,50.988809983910926,NaN,NaN
2021-10-04T09:00:00-04:00,1.493,1.507,1.465,1.474,46.61823603713962,49.984080272840686,NaN,NaN
2021-10-04T13:00:00-04:00,1.474,1.489,1.472,1.482,48.98444025417427,48.8631109496918,NaN,NaN
2021-10-04T17:00:00-04:00,1.482,1.486,1.479,1.482,48.98444025417427,48.34365748437206,NaN,NaN
2021-10-04T21:00:00-04:00,1.482,1.5,1.472,1.495,52.91759199618268,48.5992973349023,NaN,NaN
2021-10-05T01:00:00-04:00,1.493,1.498,1.479,1.491,51.59938416729965,48.488089108360306,NaN,NaN
2021-10-05T05:00:00-04:00,1.489,1.503,1.486,1.5,54.354554568063804,49.04584769070208,NaN,NaN
2021-10-05T09:00:00-04:00,1.5,1.538,1.5,1.524,60.768000467234295,49.79028762832481,NaN,NaN
2021-10-05T13:00:00-04:00,1.524,1.538,1.519,1.529,61.96694380075786,50.736908506756386,NaN,NaN
2021-10-05T17:00:00-04:00,1.531,1.552,1.527,1.552,66.96773861375065,52.040729014687464,NaN,NaN
2021-10-05T21:00:00-04:00,1.555,1.573,1.543,1.569,70.09736854906751,53.92068146563961,NaN,NaN
2021-10-06T01:00:00-04:00,1.571,1.573,1.547,1.557,65.3879285494309,55.54343383828324,NaN,NaN
2021-10-06T05:00:00-04:00,1.557,1.557,1.517,1.521,53.72627307946398,55.985718658038536,NaN,NaN
2021-10-06T09:00:00-04:00,1.522,1.524,1.508,1.515,52.0597990589131,56.08187713096806,NaN,NaN
2021-10-06T13:00:00-04:00,1.514,1.531,1.514,1.524,54.34726469485605,56.341426006464935,NaN,NaN
2021-10-06T17:00:00-04:00,1.521,1.54,1.521,1.538,57.72631779315119,57.13486041760863,NaN,NaN
2021-10-06T21:00:00-04:00,1.54,1.543,1.535,1.538,57.72631779315119,57.759280241821266,NaN,NaN
2021-10-07T01:00:00-04:00,1.538,1.547,1.512,1.529,54.70735493076686,58.16805986157788,NaN,NaN
2021-10-07T05:00:00-04:00,1.531,1.543,1.517,1.543,58.35580645687895,58.5565037516276,NaN,NaN
2021-10-07T09:00:00-04:00,1.542,1.569,1.542,1.566,63.5504688400657,59.41015265682518,NaN,NaN
2021-10-07T13:00:00-04:00,1.566,1.58,1.561,1.575,65.37077723278438,60.19702570430518,NaN,NaN
2021-10-07T17:00:00-04:00,1.573,1.591,1.571,1.589,68.04423003174196,60.7167563874843,NaN,NaN
2021-10-07T21:00:00-04:00,1.589,1.594,1.584,1.589,68.04423003174196,61.15084826112603,NaN,NaN
2021-10-08T01:00:00-04:00,1.591,1.601,1.586,1.6,70.14455882460577,61.377763990472815,NaN,NaN
2021-10-08T05:00:00-04:00,1.6,1.6,1.558,1.566,57.553062258467925,60.48174211257284,NaN,NaN
2021-10-08T09:00:00-04:00,1.563,1.617,1.563,1.605,65.25712034601952,60.472398669472035,NaN,NaN
2021-10-08T13:00:00-04:00,1.607,1.615,1.594,1.615,66.91525956829219,61.414469132959766,NaN,NaN
2021-10-11T05:00:00-04:00,1.604784,1.604784,1.604784,1.604784,63.57699505846802,62.23712599007082,NaN,NaN
2021-10-11T13:00:00-04:00,1.617067,1.636399,1.617067,1.632881,68.26603250987398,63.23132369114354,NaN,NaN
2021-10-11T17:00:00-04:00,1.619,1.621,1.612,1.615,62.731158121375906,63.58881228601673,NaN,NaN
2021-10-11T21:00:00-04:00,1.615,1.615,1.608,1.61,61.23604812169021,63.83950730948381,NaN,NaN
2021-10-12T01:00:00-04:00,1.608,1.619,1.596,1.612,61.62998486114626,64.33398087593947,NaN,NaN
2021-10-12T05:00:00-04:00,1.612,1.614,1.593,1.605,59.35636192245397,64.40544912348055,NaN,NaN
2021-10-12T09:00:00-04:00,1.605,1.614,1.584,1.591,54.98715782124673,63.79378405070777,NaN,NaN
2021-10-12T13:00:00-04:00,1.591,1.591,1.565,1.579,51.48863787058552,62.802202667693564,NaN,NaN
2021-10-12T17:00:00-04:00,1.58,1.58,1.566,1.575,50.33892226999526,61.537537827568805,NaN,NaN
2021-10-12T21:00:00-04:00,1.572,1.589,1.57,1.58,51.788120453058255,60.3763871433771,NaN,NaN
2021-10-13T01:00:00-04:00,1.584,1.591,1.561,1.565,47.32622450473596,58.74650612052926,NaN,NaN
2021-10-13T05:00:00-04:00,1.565,1.598,1.558,1.589,54.1350865250483,58.50236499671358,NaN,NaN
2021-10-13T09:00:00-04:00,1.586,1.589,1.526,1.563,47.040901507190796,57.20120650822581,NaN,NaN
2021-10-13T13:00:00-04:00,1.563,1.563,1.535,1.539,41.619151656688786,55.39434165739699,NaN,NaN
2021-10-13T17:00:00-04:00,1.537,1.554,1.537,1.549,44.48998905210011,54.03098408551357,NaN,NaN
2021-10-13T21:00:00-04:00,1.549,1.556,1.546,1.553,45.641453941430946,52.414942759196215,NaN,NaN
2021-10-14T01:00:00-04:00,1.549,1.567,1.53,1.535,41.47241536580654,50.896461133798404,NaN,NaN
2021-10-14T05:00:00-04:00,1.539,1.546,1.519,1.54,43.02913861466103,49.59596759758203,NaN,NaN
2021-10-14T09:00:00-04:00,1.537,1.542,1.509,1.518,38.21299678975349,47.92332559248255,NaN,NaN
2021-10-14T13:00:00-04:00,1.518,1.525,1.511,1.514,37.3934862080773,46.354548755741355,NaN,NaN
2021-10-14T17:00:00-04:00,1.516,1.53,1.516,1.528,42.07575735387363,45.4323058652147,NaN,NaN
2021-10-14T21:00:00-04:00,1.528,1.535,1.523,1.527,41.835080516762744,44.74276605422737,NaN,NaN
2021-10-15T01:00:00-04:00,1.528,1.549,1.527,1.542,46.754990998579714,44.48677096341197,NaN,NaN
2021-10-15T05:00:00-04:00,1.544,1.558,1.539,1.556,50.9271319351281,44.425271783559815,NaN,NaN
2021-10-15T09:00:00-04:00,1.558,1.577,1.555,1.565,53.45222919283217,44.86284354699525,NaN,NaN
2021-10-15T13:00:00-04:00,1.567,1.579,1.567,1.574,55.8962071905856,44.988637880247914,NaN,NaN
2021-10-17T17:00:00-04:00,1.591,1.591,1.58,1.585,58.747142115511444,45.8247979236994,NaN,NaN
2021-10-17T21:00:00-04:00,1.584,1.612,1.577,1.602,62.75423311644433,47.33444659939622,NaN,NaN
2021-10-18T01:00:00-04:00,1.603,1.617,1.592,1.603,62.98201735720963,48.6553057640469,NaN,NaN
2021-10-18T05:00:00-04:00,1.605,1.627,1.588,1.62,66.70938458021209,50.160157952531264,NaN,NaN
2021-10-18T09:00:00-04:00,1.617,1.623,1.581,1.598,58.50011368089728,51.37642211789489,NaN,NaN
2021-10-18T13:00:00-04:00,1.598,1.602,1.576,1.602,59.47655468602923,52.55123755156404,NaN,NaN
2021-10-18T17:00:00-04:00,1.605,1.607,1.577,1.577,51.345187919128946,53.489251203662285,NaN,NaN
2021-10-18T21:00:00-04:00,1.577,1.584,1.572,1.584,53.271566685426215,54.623399809187205,NaN,NaN
2021-10-19T01:00:00-04:00,1.584,1.59,1.567,1.587,54.1101390061311,55.482998498634174,NaN,NaN
2021-10-19T05:00:00-04:00,1.588,1.61,1.584,1.61,60.03205671208878,56.78278251258603,NaN,NaN
2021-10-19T09:00:00-04:00,1.611,1.635,1.606,1.63,64.34127309786686,58.038945519677966,NaN,NaN
2021-10-19T13:00:00-04:00,1.63,1.646,1.623,1.641,66.48177161266491,59.149991210930594,NaN,NaN
2021-10-19T17:00:00-04:00,1.639,1.673,1.636,1.668,71.07189942001864,60.40853908430107,NaN,NaN
2021-10-19T21:00:00-04:00,1.668,1.669,1.65,1.65,64.70970993255918,61.038074994442034,NaN,NaN
2021-10-20T01:00:00-04:00,1.651,1.658,1.638,1.638,60.8020198845127,61.184851977942124,NaN,NaN
2021-10-20T05:00:00-04:00,1.641,1.644,1.621,1.629,57.97432650742966,60.84343007729823,NaN,NaN
2021-10-20T09:00:00-04:00,1.632,1.651,1.627,1.629,57.97432650742966,60.48573787374251,NaN,NaN
2021-10-20T13:00:00-04:00,1.625,1.659,1.622,1.659,64.37864416905578,60.31925641580278,NaN,NaN
2021-10-20T17:00:00-04:00,1.66,1.664,1.659,1.664,65.3270249052448,60.8068929318276,NaN,NaN
2021-10-20T21:00:00-04:00,1.667,1.675,1.656,1.659,63.506180015328056,61.0947233124918,NaN,NaN
2021-10-21T01:00:00-04:00,1.659,1.662,1.638,1.641,57.312913853537495,61.52098945066383,NaN,NaN
2021-10-21T05:00:00-04:00,1.641,1.681,1.641,1.663,62.16900051982083,62.15652043883489,NaN,NaN
2021-10-21T09:00:00-04:00,1.659,1.679,1.652,1.673,64.16455993567428,62.874693362373684,NaN,NaN
2021-10-21T13:00:00-04:00,1.673,1.704,1.672,1.704,69.53031862627105,63.55314064195813,NaN,NaN
2021-10-21T17:00:00-04:00,1.705,1.706,1.685,1.696,66.75253056854626,63.72537331843523,NaN,NaN
2021-10-21T21:00:00-04:00,1.694,1.7,1.681,1.687,63.67074765935024,63.52458589319848,NaN,NaN
2021-10-22T01:00:00-04:00,1.686,1.691,1.67,1.691,64.45616548118547,63.05203346899611,NaN,NaN
2021-10-22T05:00:00-04:00,1.693,1.695,1.674,1.674,58.652474938285366,62.61937382654797,NaN,NaN
2021-10-22T09:00:00-04:00,1.676,1.676,1.636,1.644,50.08244529904056,61.85368992758568,NaN,NaN
2021-10-22T13:00:00-04:00,1.642,1.662,1.634,1.636,48.06555018091853,61.14592018997774,NaN,NaN
2021-10-24T17:00:00-04:00,1.65,1.651,1.634,1.634,47.549997581816186,60.40132526671963,NaN,NaN
2021-10-24T21:00:00-04:00,1.635,1.648,1.635,1.647,51.213031466688065,59.460924359407656,NaN,NaN
2021-10-25T01:00:00-04:00,1.646,1.668,1.64,1.657,53.88120868306705,58.64336605782352,NaN,NaN
2021-10-25T05:00:00-04:00,1.656,1.673,1.65,1.67,57.16122439002542,58.19015494173048,NaN,NaN
2021-10-25T09:00:00-04:00,1.67,1.671,1.621,1.631,46.48101938823994,57.416448194209224,NaN,NaN
2021-10-25T13:00:00-04:00,1.631,1.64,1.631,1.633,47.02762935619852,56.334921682521916,NaN,NaN
2021-10-25T17:00:00-04:00,1.631,1.641,1.631,1.641,49.25999285710078,55.27030974833809,NaN,NaN
2021-10-25T21:00:00-04:00,1.641,1.647,1.636,1.641,49.25999285710078,53.82242933625451,NaN,NaN
2021-10-26T01:00:00-04:00,1.641,1.644,1.62,1.62,43.65873773845261,52.17287270553353,NaN,NaN
2021-10-26T05:00:00-04:00,1.62,1.638,1.613,1.632,47.343342680630734,51.00662949276785,NaN,NaN
2021-10-26T09:00:00-04:00,1.631,1.654,1.62,1.622,44.718775475708256,49.59681592094804,NaN,NaN
2021-10-26T13:00:00-04:00,1.619,1.626,1.61,1.61,41.72923053877857,48.388012749554704,NaN,NaN
2021-10-26T17:00:00-04:00,1.61,1.633,1.61,1.633,48.794990899340625,48.2960517210047,NaN,NaN
2021-10-26T21:00:00-04:00,1.634,1.634,1.623,1.624,46.422856102926026,48.17871642971953,NaN,NaN
2021-10-27T01:00:00-04:00,1.627,1.63,1.601,1.604,41.584799907119134,47.75263088152688,NaN,NaN
2021-10-27T05:00:00-04:00,1.604,1.604,1.576,1.576,35.93796318039308,46.661554575362956,NaN,NaN
2021-10-27T09:00:00-04:00,1.578,1.598,1.533,1.547,31.210804056348508,45.042239959168775,NaN,NaN
2021-10-27T13:00:00-04:00,1.55,1.554,1.52,1.543,30.612675243899517,43.14591502015977,NaN,NaN
2021-10-27T17:00:00-04:00,1.543,1.554,1.543,1.551,33.36321837114872,42.20892923322469,NaN,NaN
2021-10-27T21:00:00-04:00,1.552,1.561,1.55,1.554,34.41317384424383,41.30789669665649,NaN,NaN
2021-10-28T01:00:00-04:00,1.555,1.561,1.533,1.534,30.91588157846111,39.99760303389652,NaN,NaN
2021-10-28T05:00:00-04:00,1.537,1.572,1.533,1.569,42.02051624569828,39.48049756165348,NaN,NaN
2021-10-28T09:00:00-04:00,1.571,1.574,1.53,1.57,42.30586394066193,39.38386371895415,NaN,NaN
2021-10-28T13:00:00-04:00,1.57,1.583,1.564,1.582,45.755861367925625,39.270472196618066,NaN,NaN
2021-10-28T17:00:00-04:00,1.58,1.584,1.566,1.566,42.13775054964857,39.08611327332809,NaN,NaN
2021-10-28T21:00:00-04:00,1.564,1.607,1.559,1.598,50.558345935506395,39.716764373094364,NaN,NaN
2021-10-29T01:00:00-04:00,1.6,1.614,1.591,1.608,52.86673858959607,40.0076034938269,NaN,NaN
2021-10-29T05:00:00-04:00,1.607,1.617,1.594,1.61,53.335998387754465,40.50139937131464,NaN,NaN
2021-10-29T09:00:00-04:00,1.607,1.614,1.561,1.568,43.5339303325605,40.64062297313188,NaN,NaN
2021-10-29T13:00:00-04:00,1.568,1.57,1.536,1.557,41.38854399180978,41.02995017394736,NaN,NaN
2021-10-31T17:00:00-04:00,1.579,1.579,1.568,1.572,45.344018485399026,42.0394654903081,NaN,NaN
2021-10-31T21:00:00-04:00,1.575,1.582,1.561,1.563,43.44934137018479,42.9563702136142,NaN,NaN
2021-11-01T01:00:00-04:00,1.563,1.586,1.554,1.579,47.638166281871435,43.976009350094394,NaN,NaN
2021-11-01T05:00:00-04:00,1.579,1.593,1.573,1.589,50.12475676809898,45.09826527322691,NaN,NaN
2021-11-01T09:00:00-04:00,1.589,1.605,1.579,1.586,49.367339707403254,46.416226568151345,NaN,NaN
2021-11-01T13:00:00-04:00,1.584,1.584,1.557,1.561,43.47215505906805,46.519915054820615,NaN,NaN
2021-11-01T17:00:00-04:00,1.561,1.573,1.561,1.568,45.436870569021536,46.74355838541773,NaN,NaN
2021-11-01T21:00:00-04:00,1.568,1.573,1.549,1.551,41.65074044485776,46.45033546234146,NaN,NaN
2021-11-02T01:00:00-04:00,1.551,1.561,1.544,1.554,42.560351879957395,46.48052127164923,NaN,NaN
2021-11-02T05:00:00-04:00,1.552,1.568,1.549,1.563,45.31456879500106,46.10596576161313,NaN,NaN
2021-11-02T09:00:00-04:00,1.566,1.568,1.53,1.544,40.860232718287314,45.248358199376796,NaN,NaN
2021-11-02T13:00:00-04:00,1.542,1.551,1.538,1.551,43.0801559366595,44.51579802429858,NaN,NaN
2021-11-02T17:00:00-04:00,1.552,1.554,1.547,1.547,42.10748863335911,44.41390933149848,NaN,NaN
2021-11-03T01:00:00-04:00,1.554,1.556,1.519,1.526,37.340820719538215,44.12478624062194,NaN,NaN
2021-11-03T05:00:00-04:00,1.526,1.545,1.523,1.545,43.56552901547315,43.99775127848437,NaN,NaN
2021-11-03T09:00:00-04:00,1.544,1.577,1.535,1.565,49.27761866513116,44.41405679955197,NaN,NaN
2021-11-03T13:00:00-04:00,1.568,1.607,1.558,1.607,58.72553409006774,45.206011642994554,NaN,NaN
2021-11-03T17:00:00-04:00,1.607,1.609,1.591,1.602,57.35585286886622,45.722518507335074,NaN,NaN
2021-11-03T21:00:00-04:00,1.603,1.609,1.598,1.602,57.35585286886622,46.293126590296716,NaN,NaN
2021-11-04T01:00:00-04:00,1.6,1.607,1.572,1.579,51.00889467835158,46.83146513453125,NaN,NaN
2021-11-04T05:00:00-04:00,1.579,1.582,1.559,1.566,47.7898725131865,46.9995367019716,NaN,NaN
2021-11-04T09:00:00-04:00,1.568,1.57,1.523,1.53,40.2203610505273,46.89736674523372,NaN,NaN
2021-11-04T13:00:00-04:00,1.53,1.533,1.509,1.531,40.502273679291356,46.75036115947186,NaN,NaN
2021-11-04T17:00:00-04:00,1.528,1.553,1.528,1.546,44.71392982521217,46.70745837591551,NaN,NaN
2021-11-04T21:00:00-04:00,1.544,1.546,1.53,1.539,43.177879955294166,46.873004607130284,NaN,NaN
2021-11-05T01:00:00-04:00,1.539,1.542,1.516,1.528,40.80562254724088,46.710537936457534,NaN,NaN
2021-11-05T05:00:00-04:00,1.53,1.549,1.518,1.532,42.052397190801955,46.70660283341773,NaN,NaN
2021-11-05T09:00:00-04:00,1.535,1.535,1.451,1.458,29.6221353411415,46.155268163532256,NaN,NaN
2021-11-05T13:00:00-04:00,1.46,1.464,1.436,1.455,29.24472715851057,45.13235374517779,NaN,NaN
2021-11-07T17:00:00-05:00,1.474,1.481,1.471,1.474,34.90167043869067,44.10550030043204,NaN,NaN
2021-11-07T21:00:00-05:00,1.474,1.478,1.464,1.467,33.82858100708508,42.32714650879043,NaN,NaN
2021-11-08T01:00:00-05:00,1.467,1.491,1.462,1.476,36.53056928221022,40.839626252600716,NaN,NaN
2021-11-08T05:00:00-05:00,1.476,1.491,1.476,1.481,38.044156544798305,39.46021937231014,NaN,NaN
