time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-09-12T17:00:00-04:00,0.217,0.219,0.217,0.217,51.564051405709016,53.32308202291839,NaN,NaN
2021-09-12T21:00:00-04:00,0.217,0.219,0.217,0.219,54.39471122852121,53.21468265548523,NaN,NaN
2021-09-13T01:00:00-04:00,0.219,0.223,0.217,0.221,57.09501316328644,53.29916199767816,NaN,NaN
2021-09-13T05:00:00-04:00,0.219,0.221,0.215,0.217,50.63725269917969,52.92237273529205,NaN,NaN
2021-09-13T09:00:00-04:00,0.217,0.217,0.211,0.215,47.730333811057,52.59282371744429,NaN,NaN
2021-09-13T13:00:00-04:00,0.215,0.215,0.213,0.215,47.730333811057,51.68139514951772,NaN,NaN
2021-09-13T17:00:00-04:00,0.213,0.217,0.213,0.217,50.9931241155268,51.67476412853316,NaN,NaN
2021-09-13T21:00:00-04:00,0.217,0.219,0.217,0.219,54.08004549780347,52.08151112852915,NaN,NaN
2021-09-14T01:00:00-04:00,0.217,0.219,0.215,0.219,54.08004549780347,52.38622740704851,NaN,NaN
2021-09-14T05:00:00-04:00,0.219,0.221,0.209,0.209,39.61139418063544,51.455812217073984,NaN,NaN
2021-09-14T09:00:00-04:00,0.209,0.211,0.203,0.207,37.45318076401625,50.005633600412814,NaN,NaN
2021-09-14T13:00:00-04:00,0.209,0.209,0.209,0.209,40.91976047192606,49.0299291255114,NaN,NaN
2021-09-14T17:00:00-04:00,0.209,0.211,0.209,0.209,40.91976047192607,48.27219338248231,NaN,NaN
2021-09-14T21:00:00-04:00,0.207,0.209,0.207,0.209,40.91976047192607,47.72348339931245,NaN,NaN
2021-09-15T01:00:00-04:00,0.211,0.213,0.207,0.211,44.74469488871531,47.23638650524147,NaN,NaN
2021-09-15T05:00:00-04:00,0.209,0.215,0.209,0.215,51.5067364725812,47.0301025941029,NaN,NaN
2021-09-15T09:00:00-04:00,0.215,0.215,0.209,0.215,51.5067364725812,46.63093997333824,NaN,NaN
2021-09-15T13:00:00-04:00,0.213,0.215,0.211,0.213,48.09376980173284,46.44926262352061,NaN,NaN
2021-09-15T17:00:00-04:00,0.213,0.215,0.213,0.213,48.09376980173285,46.475222337140316,NaN,NaN
2021-09-15T21:00:00-04:00,0.211,0.213,0.211,0.211,44.661578772933844,46.25602554870295,NaN,NaN
2021-09-16T01:00:00-04:00,0.215,0.215,0.213,0.215,52.03430418517579,46.33039555367788,NaN,NaN
2021-09-16T05:00:00-04:00,0.217,0.221,0.215,0.217,55.244988838189805,46.4136057922769,NaN,NaN
2021-09-16T09:00:00-04:00,0.221,0.223,0.219,0.221,60.88437524780757,46.899629345848616,NaN,NaN
2021-09-16T13:00:00-04:00,0.217,0.221,0.217,0.221,60.88437524780757,48.41912799350377,NaN,NaN
2021-09-16T17:00:00-04:00,0.223,0.224,0.22,0.22,58.738414477563815,49.93950183018575,NaN,NaN
2021-09-16T21:00:00-04:00,0.224,0.224,0.22,0.222,61.649790770327435,51.42021828007156,NaN,NaN
2021-09-17T01:00:00-04:00,0.222,0.224,0.22,0.224,64.35809831923406,53.09438526916496,NaN,NaN
2021-09-17T05:00:00-04:00,0.226,0.228,0.224,0.228,69.06368241248849,55.104665407776565,NaN,NaN
2021-09-17T09:00:00-04:00,0.23,0.232,0.226,0.228,69.06368241248849,56.84173594518893,NaN,NaN
2021-09-17T13:00:00-04:00,0.224,0.23,0.224,0.226,64.1522945060624,57.74499009043758,NaN,NaN
2021-09-20T01:00:00-04:00,0.226,0.234,0.222,0.222,55.63133218842723,58.03960407014087,NaN,NaN
2021-09-20T05:00:00-04:00,0.224,0.224,0.216,0.218,48.66957758304453,58.08073319737742,NaN,NaN
2021-09-20T09:00:00-04:00,0.22,0.222,0.216,0.216,45.59708384253166,57.9023984860059,NaN,NaN
2021-09-20T13:00:00-04:00,0.216,0.218,0.214,0.218,49.06026189911876,58.21659013787626,NaN,NaN
2021-09-20T17:00:00-04:00,0.218,0.218,0.216,0.216,45.91272795610555,57.77933469294266,NaN,NaN
2021-09-20T21:00:00-04:00,0.216,0.218,0.216,0.216,45.91272795610555,57.11274462993664,NaN,NaN
2021-09-21T01:00:00-04:00,0.216,0.222,0.214,0.218,49.65845773094841,56.31089337873242,NaN,NaN
2021-09-21T05:00:00-04:00,0.22,0.22,0.214,0.214,43.21278435219842,55.04863688618891,NaN,NaN
2021-09-21T09:00:00-04:00,0.212,0.212,0.21,0.212,40.38984260765784,53.738024609767066,NaN,NaN
2021-09-21T13:00:00-04:00,0.214,0.218,0.214,0.218,50.77832271311809,52.96149117710926,NaN,NaN
2021-09-21T17:00:00-04:00,0.218,0.218,0.218,0.218,50.77832271311809,51.99150720524383,NaN,NaN
2021-09-21T21:00:00-04:00,0.218,0.224,0.216,0.22,53.88517376196736,50.90732801592089,NaN,NaN
2021-09-22T01:00:00-04:00,0.22,0.222,0.218,0.218,50.45546738715443,49.5781697998256,NaN,NaN
2021-09-22T05:00:00-04:00,0.218,0.222,0.218,0.222,56.4286204381731,49.02647879497636,NaN,NaN
2021-09-22T09:00:00-04:00,0.22,0.224,0.22,0.22,52.98871887884385,48.83772070143469,NaN,NaN
2021-09-22T13:00:00-04:00,0.218,0.244,0.216,0.238,70.4488666784218,50.393384208247355,NaN,NaN
2021-09-22T17:00:00-04:00,0.238,0.24,0.238,0.24,71.70627999267035,52.25832679040012,NaN,NaN
2021-09-23T01:00:00-04:00,0.24,0.259,0.24,0.247,75.61689955777057,54.15522948030382,NaN,NaN
2021-09-23T05:00:00-04:00,0.249,0.251,0.245,0.251,77.52824482957968,56.41348068555197,NaN,NaN
2021-09-23T09:00:00-04:00,0.247,0.257,0.247,0.255,79.27758871488453,58.79668502546475,NaN,NaN
2021-09-23T13:00:00-04:00,0.255,0.263,0.253,0.263,82.25318083378,61.124879532809864,NaN,NaN
2021-09-23T17:00:00-04:00,0.261,0.261,0.261,0.261,79.19165979470816,63.69479920727485,NaN,NaN
2021-09-23T21:00:00-04:00,0.263,0.265,0.259,0.265,80.73600894537716,66.57666823139765,NaN,NaN
2021-09-24T01:00:00-04:00,0.265,0.265,0.255,0.257,69.60878593806657,67.92170131889398,NaN,NaN
2021-09-24T05:00:00-04:00,0.257,0.263,0.253,0.263,72.65299977797828,69.48417825209829,NaN,NaN
2021-09-24T09:00:00-04:00,0.261,0.272,0.261,0.272,76.46171020120855,71.09678799775837,NaN,NaN
2021-09-24T13:00:00-04:00,0.274,0.276,0.274,0.274,77.22094504693388,73.00860783059976,NaN,NaN
2021-09-26T21:00:00-04:00,0.27,0.27,0.27,0.27,72.20467159899283,74.13546862780116,NaN,NaN
2021-09-27T01:00:00-04:00,0.272,0.284,0.268,0.284,77.67173182164157,75.89854098085814,NaN,NaN
2021-09-27T05:00:00-04:00,0.286,0.29,0.28,0.282,75.39041896253016,76.25150900115159,NaN,NaN
2021-09-27T09:00:00-04:00,0.282,0.288,0.276,0.282,75.39041896253016,76.51466178471301,NaN,NaN
2021-09-27T13:00:00-04:00,0.282,0.284,0.278,0.28,72.90694214625267,76.32109339817602,NaN,NaN
2021-09-27T17:00:00-04:00,0.28,0.309,0.28,0.309,82.10964777089121,76.64833646541256,NaN,NaN
2021-09-27T21:00:00-04:00,0.309,0.313,0.305,0.313,82.9689493747592,76.91200508397503,NaN,NaN
2021-09-28T01:00:00-04:00,0.315,0.321,0.313,0.317,83.80657531852488,77.02296183288539,NaN,NaN
2021-09-28T05:00:00-04:00,0.317,0.317,0.311,0.313,79.59099564952749,77.05148582251535,NaN,NaN
2021-09-28T09:00:00-04:00,0.309,0.313,0.303,0.303,70.09787978180904,76.29161945368904,NaN,NaN
2021-09-28T13:00:00-04:00,0.305,0.309,0.301,0.305,70.84681714906434,76.38005025447458,NaN,NaN
2021-09-28T17:00:00-04:00,0.305,0.309,0.303,0.307,71.61251103329548,76.30572962985438,NaN,NaN
2021-09-28T21:00:00-04:00,0.307,0.307,0.301,0.305,69.64267830049462,75.81865592266054,NaN,NaN
2021-09-29T01:00:00-04:00,0.305,0.307,0.297,0.297,62.264857219985245,74.75036393502135,NaN,NaN
2021-09-29T05:00:00-04:00,0.299,0.301,0.297,0.301,64.30124468918109,74.18583344146337,NaN,NaN
2021-09-29T09:00:00-04:00,0.301,0.301,0.295,0.299,62.4855261123827,73.1011044622306,NaN,NaN
2021-09-29T13:00:00-04:00,0.297,0.301,0.291,0.291,55.70911019786307,71.6952966933258,NaN,NaN
2021-09-29T17:00:00-04:00,0.291,0.293,0.291,0.291,55.70911019786306,70.28948892442101,NaN,NaN
2021-09-29T21:00:00-04:00,0.291,0.293,0.289,0.293,57.05931294487318,69.15751541003677,NaN,NaN
2021-09-30T01:00:00-04:00,0.291,0.299,0.291,0.297,59.705068306207,67.55718830541646,NaN,NaN
2021-09-30T05:00:00-04:00,0.295,0.301,0.295,0.299,60.99899935290989,65.98790616099866,NaN,NaN
2021-09-30T09:00:00-04:00,0.301,0.301,0.287,0.289,52.006630474494635,63.716481529282206,NaN,NaN
2021-09-30T13:00:00-04:00,0.291,0.291,0.277,0.279,44.88134951923149,61.23722109140392,NaN,NaN
2021-09-30T17:00:00-04:00,0.277,0.282,0.277,0.282,47.21769759465102,59.60292236374978,NaN,NaN
2021-09-30T21:00:00-04:00,0.282,0.282,0.278,0.28,45.82319987877903,57.81552113015796,NaN,NaN
2021-10-01T01:00:00-04:00,0.28,0.282,0.28,0.282,47.49318782378858,56.0927123294789,NaN,NaN
2021-10-01T05:00:00-04:00,0.284,0.284,0.274,0.274,41.92608807644428,54.112955884903876,NaN,NaN
2021-10-01T09:00:00-04:00,0.274,0.276,0.266,0.268,38.299969082107,52.40117816076971,NaN,NaN
2021-10-01T13:00:00-04:00,0.268,0.268,0.264,0.266,37.14667237122835,50.46156585234451,NaN,NaN
2021-10-03T17:00:00-04:00,0.262,0.262,0.26,0.262,34.88418633865875,48.490041582792806,NaN,NaN
2021-10-03T21:00:00-04:00,0.262,0.266,0.262,0.266,38.89235702341303,47.28884492747495,NaN,NaN
2021-10-04T01:00:00-04:00,0.266,0.27,0.262,0.27,42.69131805836831,46.35900263179675,NaN,NaN
2021-10-04T05:00:00-04:00,0.27,0.278,0.27,0.278,49.45883338305146,45.81611123452377,NaN,NaN
2021-10-04T09:00:00-04:00,0.28,0.284,0.276,0.28,51.01618308121029,45.195476575595436,NaN,NaN
2021-10-04T13:00:00-04:00,0.278,0.282,0.278,0.282,52.5894435022313,44.59479401483269,NaN,NaN
2021-10-04T17:00:00-04:00,0.282,0.282,0.28,0.28,50.83126253645815,44.51083916211579,NaN,NaN
2021-10-04T21:00:00-04:00,0.28,0.288,0.278,0.286,55.62435309245283,45.27819656020303,NaN,NaN
2021-10-05T01:00:00-04:00,0.286,0.286,0.28,0.282,51.98598778336636,45.61878871653984,NaN,NaN
2021-10-05T05:00:00-04:00,0.28,0.286,0.28,0.286,55.14558151087732,46.28467311883258,NaN,NaN
2021-10-05T09:00:00-04:00,0.284,0.29,0.282,0.288,56.680554784530955,46.94091361602846,NaN,NaN
2021-10-05T13:00:00-04:00,0.29,0.29,0.288,0.288,56.680554784530955,47.99480409517751,NaN,NaN
2021-10-05T17:00:00-04:00,0.286,0.292,0.286,0.292,59.86625317797322,49.53525295916795,NaN,NaN
2021-10-05T21:00:00-04:00,0.294,0.294,0.288,0.294,61.394947341064764,51.267272599870545,NaN,NaN
2021-10-06T01:00:00-04:00,0.294,0.296,0.292,0.294,61.394947341064764,53.160898385756695,NaN,NaN
2021-10-06T05:00:00-04:00,0.292,0.301,0.29,0.296,63.02819095487277,54.8848865237181,NaN,NaN
2021-10-06T09:00:00-04:00,0.294,0.301,0.29,0.299,65.39325810452513,56.50645366987216,NaN,NaN
2021-10-06T13:00:00-04:00,0.301,0.301,0.294,0.298,63.92531547342509,57.53977381918456,NaN,NaN
2021-10-06T17:00:00-04:00,0.298,0.3,0.298,0.3,65.5890624957625,58.58069377736687,NaN,NaN
2021-10-06T21:00:00-04:00,0.302,0.304,0.3,0.302,67.21728713540722,59.62553975116514,NaN,NaN
2021-10-07T01:00:00-04:00,0.304,0.304,0.298,0.302,67.21728713540722,60.79597007966151,NaN,NaN
2021-10-07T05:00:00-04:00,0.3,0.302,0.298,0.302,67.21728713540722,61.62403679701539,NaN,NaN
2021-10-07T09:00:00-04:00,0.302,0.309,0.3,0.309,72.8359656444018,63.1133209299465,NaN,NaN
2021-10-07T13:00:00-04:00,0.309,0.309,0.307,0.307,69.18731398339482,64.1163018208406,NaN,NaN
2021-10-07T17:00:00-04:00,0.307,0.314,0.307,0.314,74.08120273783152,65.35920524607636,NaN,NaN
2021-10-07T21:00:00-04:00,0.316,0.318,0.316,0.318,76.38894141097977,66.76694714796555,NaN,NaN
2021-10-08T01:00:00-04:00,0.316,0.322,0.316,0.322,78.45482780863945,68.09470247872743,NaN,NaN
2021-10-08T05:00:00-04:00,0.322,0.322,0.296,0.3,51.6745509927664,67.40038845384898,NaN,NaN
2021-10-08T09:00:00-04:00,0.3,0.322,0.3,0.318,62.84849137560357,67.50421302774461,NaN,NaN
2021-10-08T13:00:00-04:00,0.32,0.324,0.314,0.322,64.79648975833905,67.63052008513506,NaN,NaN
2021-10-11T05:00:00-04:00,0.321772,0.321772,0.321772,0.321772,64.58860264641174,67.57304469526981,NaN,NaN
2021-10-11T13:00:00-04:00,0.337739,0.353712,0.337739,0.353712,76.13814968088238,68.44538999580247,NaN,NaN
2021-10-11T17:00:00-04:00,0.353712,0.353712,0.353712,0.353712,76.13814968088238,69.19889622331104,NaN,NaN
2021-10-11T21:00:00-04:00,0.352,0.352,0.35,0.352,74.62512786252816,69.72802770381968,NaN,NaN
2021-10-12T01:00:00-04:00,0.352,0.354,0.346,0.352,74.62512786252816,70.25715918432832,NaN,NaN
2021-10-12T05:00:00-04:00,0.352,0.352,0.34,0.348,70.81205030070905,70.51392798184987,NaN,NaN
2021-10-12T09:00:00-04:00,0.344,0.36,0.336,0.356,73.70582538383958,70.57606082038116,NaN,NaN
2021-10-12T13:00:00-04:00,0.36,0.36,0.34,0.342,62.1022629916718,70.06998574954379,NaN,NaN
2021-10-12T17:00:00-04:00,0.34,0.342,0.34,0.342,62.1022629916718,69.21434719624666,NaN,NaN
2021-10-12T21:00:00-04:00,0.342,0.35,0.342,0.35,65.6826844702415,68.4496145576225,NaN,NaN
2021-10-13T01:00:00-04:00,0.35,0.352,0.346,0.346,62.50305294223349,67.31020206716494,NaN,NaN
2021-10-13T05:00:00-04:00,0.344,0.394,0.344,0.376,73.04308682524346,68.83652605519902,NaN,NaN
2021-10-13T09:00:00-04:00,0.372,0.374,0.354,0.36,62.88973825678485,68.83947226099768,NaN,NaN
2021-10-13T13:00:00-04:00,0.362,0.37,0.356,0.36,62.88973825678485,68.70327572517238,NaN,NaN
2021-10-13T17:00:00-04:00,0.358,0.366,0.358,0.362,63.622797137351064,68.63428961738234,NaN,NaN
2021-10-13T21:00:00-04:00,0.362,0.362,0.354,0.356,59.80602925630178,67.46770958705515,NaN,NaN
2021-10-14T01:00:00-04:00,0.354,0.358,0.35,0.354,58.545252759454876,66.21107409266747,NaN,NaN
2021-10-14T05:00:00-04:00,0.356,0.362,0.342,0.346,53.67131430982494,64.71437312461724,NaN,NaN
2021-10-14T09:00:00-04:00,0.344,0.356,0.344,0.352,56.59023148378899,63.42616624042159,NaN,NaN
2021-10-14T13:00:00-04:00,0.354,0.368,0.342,0.362,61.0004929944537,62.72534071854621,NaN,NaN
2021-10-14T17:00:00-04:00,0.362,0.365,0.362,0.365,62.2399055247541,61.90634644289724,NaN,NaN
2021-10-14T21:00:00-04:00,0.363,0.365,0.361,0.363,60.85148391969796,61.8170050806134,NaN,NaN
2021-10-15T01:00:00-04:00,0.365,0.365,0.359,0.359,58.06178398046417,61.5283994369557,NaN,NaN
2021-10-15T05:00:00-04:00,0.361,0.387,0.359,0.385,68.25053183054732,61.71181710554898,NaN,NaN
2021-10-15T09:00:00-04:00,0.389,0.393,0.373,0.391,70.05832813583686,62.2514796193778,NaN,NaN
2021-10-15T13:00:00-04:00,0.391,0.403,0.389,0.397,71.78825473622966,62.16184875587681,NaN,NaN
2021-10-17T17:00:00-04:00,0.415,0.415,0.411,0.413,75.80306799632575,63.08422945155831,NaN,NaN
2021-10-17T21:00:00-04:00,0.409,0.421,0.409,0.421,77.52527175578318,64.12962470148675,NaN,NaN
2021-10-18T01:00:00-04:00,0.419,0.444,0.411,0.435,80.18340093905319,65.31252497303691,NaN,NaN
2021-10-18T05:00:00-04:00,0.438,0.448,0.425,0.44,81.04562047495587,66.8296386315122,NaN,NaN
2021-10-18T09:00:00-04:00,0.438,0.438,0.405,0.421,68.79605816613606,67.56183901770372,NaN,NaN
2021-10-18T13:00:00-04:00,0.423,0.427,0.415,0.427,70.32156563795799,68.75114268399894,NaN,NaN
2021-10-18T17:00:00-04:00,0.421,0.421,0.413,0.413,62.62788596843755,69.18240371861668,NaN,NaN
2021-10-18T21:00:00-04:00,0.409,0.409,0.401,0.407,59.61746670145058,69.08361612625932,NaN,NaN
2021-10-19T01:00:00-04:00,0.407,0.409,0.389,0.395,54.02423818494233,68.49678274484418,NaN,NaN
2021-10-19T05:00:00-04:00,0.395,0.403,0.389,0.401,56.23513912967495,68.16704383127112,NaN,NaN
2021-10-19T09:00:00-04:00,0.397,0.405,0.393,0.397,54.358414488607316,67.90251743899562,NaN,NaN
2021-10-19T13:00:00-04:00,0.397,0.403,0.389,0.397,54.358414488607316,66.91022334314276,NaN,NaN
2021-10-19T17:00:00-04:00,0.395,0.414,0.395,0.408,58.749062901152,66.10241868352242,NaN,NaN
2021-10-19T21:00:00-04:00,0.41,0.41,0.395,0.398,53.69230687165525,64.80985097890996,NaN,NaN
2021-10-20T01:00:00-04:00,0.395,0.4,0.387,0.389,49.557918176638324,62.93519742036085,NaN,NaN
2021-10-20T05:00:00-04:00,0.391,0.398,0.375,0.379,45.37695128424869,60.638888815251256,NaN,NaN
2021-10-20T09:00:00-04:00,0.379,0.385,0.375,0.377,44.56712297853108,58.094868960928245,NaN,NaN
2021-10-20T13:00:00-04:00,0.375,0.389,0.373,0.387,49.427058841604286,55.8364002728317,NaN,NaN
2021-10-20T17:00:00-04:00,0.387,0.392,0.387,0.392,51.70689148091576,54.61574550960167,NaN,NaN
2021-10-20T21:00:00-04:00,0.394,0.398,0.39,0.392,51.706891480915765,53.28612592695581,NaN,NaN
2021-10-21T01:00:00-04:00,0.396,0.4,0.39,0.396,53.64569664472016,52.64454097526171,NaN,NaN
2021-10-21T05:00:00-04:00,0.398,0.412,0.392,0.41,59.73818957888789,52.65316403793581,NaN,NaN
2021-10-21T09:00:00-04:00,0.412,0.428,0.406,0.428,65.93710467868257,53.504083073202956,NaN,NaN
2021-10-21T13:00:00-04:00,0.43,0.457,0.43,0.457,73.11820285740968,54.71001619661258,NaN,NaN
2021-10-21T17:00:00-04:00,0.455,0.457,0.445,0.451,69.83772346202232,55.81568112328508,NaN,NaN
2021-10-21T21:00:00-04:00,0.451,0.455,0.447,0.449,68.73077732222222,56.842278468543284,NaN,NaN
2021-10-22T01:00:00-04:00,0.449,0.466,0.441,0.462,71.85366464041087,57.77832144991891,NaN,NaN
2021-10-22T05:00:00-04:00,0.466,0.48,0.453,0.455,67.92018026183851,58.79459812064629,NaN,NaN
2021-10-22T09:00:00-04:00,0.453,0.492,0.447,0.457,68.4515817134284,60.144145516131296,NaN,NaN
2021-10-22T13:00:00-04:00,0.459,0.47,0.455,0.455,67.25186194962131,61.70663913508648,NaN,NaN
2021-10-24T17:00:00-04:00,0.46,0.462,0.452,0.452,65.4002429453975,63.1947191327198,NaN,NaN
2021-10-24T21:00:00-04:00,0.456,0.46,0.456,0.456,66.71608901787906,64.42964985959657,NaN,NaN
2021-10-25T01:00:00-04:00,0.456,0.464,0.452,0.458,67.38399825318663,65.54944320047306,NaN,NaN
2021-10-25T05:00:00-04:00,0.456,0.46,0.452,0.458,67.38399825318663,66.66923654134955,NaN,NaN
2021-10-25T09:00:00-04:00,0.454,0.456,0.425,0.429,50.38211994885288,66.43612392021618,NaN,NaN
2021-10-25T13:00:00-04:00,0.431,0.441,0.431,0.437,53.842020302262455,66.01496897188578,NaN,NaN
2021-10-25T17:00:00-04:00,0.435,0.442,0.435,0.44,55.106253491171856,65.24133674420645,NaN,NaN
2021-10-25T21:00:00-04:00,0.442,0.444,0.438,0.438,54.04353660520697,63.87886058333482,NaN,NaN
2021-10-26T01:00:00-04:00,0.44,0.454,0.436,0.44,54.97855637950746,62.81749150601234,NaN,NaN
2021-10-26T05:00:00-04:00,0.44,0.452,0.44,0.452,60.2096009895221,62.20883605367661,NaN,NaN
2021-10-26T09:00:00-04:00,0.452,0.46,0.45,0.45,58.979603323460125,61.289260245322986,NaN,NaN
2021-10-26T13:00:00-04:00,0.448,0.452,0.442,0.446,56.493869950467726,60.47309522308222,NaN,NaN
2021-10-26T17:00:00-04:00,0.444,0.491,0.444,0.491,71.1996410600924,60.669385176415354,NaN,NaN
2021-10-26T21:00:00-04:00,0.495,0.501,0.493,0.497,72.53278017662737,61.0465936212015,NaN,NaN
2021-10-27T01:00:00-04:00,0.499,0.509,0.495,0.509,75.02297308496128,61.7339314883132,NaN,NaN
2021-10-27T05:00:00-04:00,0.507,0.507,0.479,0.489,64.5234556226489,61.57731481722533,NaN,NaN
2021-10-27T09:00:00-04:00,0.487,0.526,0.471,0.505,68.3407085016811,61.64565126354637,NaN,NaN
2021-10-27T13:00:00-04:00,0.505,0.507,0.485,0.505,68.3407085016811,61.71398770986741,NaN,NaN
2021-10-27T17:00:00-04:00,0.503,0.517,0.503,0.515,70.63128083798608,63.16035634480549,NaN,NaN
2021-10-27T21:00:00-04:00,0.517,0.534,0.517,0.532,74.06638201829023,64.60495361023605,NaN,NaN
2021-10-28T01:00:00-04:00,0.534,0.564,0.522,0.552,77.41348793086013,66.1983274987852,NaN,NaN
2021-10-28T05:00:00-04:00,0.552,0.558,0.515,0.544,73.33621741735422,67.5763761282243,NaN,NaN
2021-10-28T09:00:00-04:00,0.544,0.544,0.469,0.499,55.597712131610365,67.6206015390888,NaN,NaN
2021-10-28T13:00:00-04:00,0.499,0.509,0.487,0.491,53.137016822422346,67.11541695572451,NaN,NaN
2021-10-28T17:00:00-04:00,0.501,0.501,0.473,0.483,50.71954748485518,66.52541296725273,NaN,NaN
2021-10-28T21:00:00-04:00,0.481,0.503,0.473,0.501,55.61270997384754,66.46247296892273,NaN,NaN
2021-10-29T01:00:00-04:00,0.503,0.519,0.499,0.517,59.4654723822226,65.6243180633606,NaN,NaN
2021-10-29T05:00:00-04:00,0.519,0.554,0.509,0.544,64.98823159567783,65.08542173614991,NaN,NaN
2021-10-29T09:00:00-04:00,0.54,0.544,0.497,0.499,52.218333460860094,63.45651890585697,NaN,NaN
2021-10-29T13:00:00-04:00,0.499,0.505,0.469,0.503,53.10050499683251,62.6405938611558,NaN,NaN
2021-10-31T17:00:00-04:00,0.521,0.527,0.521,0.521,56.95210244538521,61.8271219999918,NaN,NaN
2021-10-31T21:00:00-04:00,0.523,0.525,0.515,0.517,55.85435624095003,60.93523969565387,NaN,NaN
2021-11-01T01:00:00-04:00,0.515,0.521,0.499,0.507,53.098846432642155,59.68292295241502,NaN,NaN
2021-11-01T05:00:00-04:00,0.507,0.523,0.505,0.519,55.909795358074696,58.386023905256764,NaN,NaN
2021-11-01T09:00:00-04:00,0.521,0.525,0.511,0.523,56.83839904538397,56.916374699151326,NaN,NaN
2021-11-01T13:00:00-04:00,0.521,0.521,0.497,0.501,50.534314344621045,55.287667336813236,NaN,NaN
2021-11-01T17:00:00-04:00,0.501,0.513,0.501,0.507,52.094856835363956,55.03746338708135,NaN,NaN
2021-11-01T21:00:00-04:00,0.505,0.511,0.491,0.491,47.76718218749268,54.653903770300666,NaN,NaN
2021-11-02T01:00:00-04:00,0.491,0.491,0.47,0.478,44.53032407009556,54.21181638353213,NaN,NaN
2021-11-02T05:00:00-04:00,0.478,0.485,0.472,0.482,45.74849204252883,53.50722938843793,NaN,NaN
2021-11-02T09:00:00-04:00,0.482,0.482,0.446,0.464,41.347981563564126,52.213122901390896,NaN,NaN
2021-11-02T13:00:00-04:00,0.46,0.462,0.444,0.454,39.09793123326091,50.363815732646835,NaN,NaN
2021-11-02T17:00:00-04:00,0.456,0.456,0.448,0.448,37.76986632817244,49.33178236602628,NaN,NaN
2021-11-03T01:00:00-04:00,0.456,0.474,0.444,0.454,39.965944950951155,48.39359950560618,NaN,NaN
2021-11-03T05:00:00-04:00,0.454,0.474,0.45,0.474,46.71600116122131,47.662449413880196,NaN,NaN
2021-11-03T09:00:00-04:00,0.472,0.499,0.466,0.482,49.17755824614821,47.18553527139435,NaN,NaN
2021-11-03T13:00:00-04:00,0.48,0.513,0.454,0.472,46.298348538095325,46.69978542178386,NaN,NaN
2021-11-03T17:00:00-04:00,0.476,0.476,0.464,0.476,47.6194051746139,46.1076146943938,NaN,NaN
2021-11-03T21:00:00-04:00,0.476,0.478,0.47,0.472,46.39041961558248,45.36133044940799,NaN,NaN
2021-11-04T01:00:00-04:00,0.472,0.478,0.452,0.466,44.533777116958206,44.93272064743206,NaN,NaN
2021-11-04T05:00:00-04:00,0.462,0.47,0.424,0.432,35.792023072672436,43.768232521525526,NaN,NaN
2021-11-04T09:00:00-04:00,0.432,0.432,0.393,0.42,33.30699384493437,42.7353619256285,NaN,NaN
2021-11-04T13:00:00-04:00,0.418,0.428,0.409,0.428,36.47359216532468,42.15988107528772,NaN,NaN
2021-11-04T17:00:00-04:00,0.426,0.439,0.426,0.437,39.92911614733701,41.74421136848831,NaN,NaN
2021-11-04T21:00:00-04:00,0.437,0.437,0.429,0.429,37.95289006692638,41.50170483301418,NaN,NaN
2021-11-05T01:00:00-04:00,0.431,0.441,0.429,0.439,41.82859896113761,41.69675252786252,NaN,NaN
2021-11-05T05:00:00-04:00,0.441,0.456,0.427,0.45,45.83647157005022,42.27293861656808,NaN,NaN
2021-11-05T09:00:00-04:00,0.452,0.452,0.389,0.399,34.10435439003969,41.85425357650297,NaN,NaN
2021-11-05T13:00:00-04:00,0.395,0.407,0.391,0.405,36.17415053834128,41.101264246297255,NaN,NaN
2021-11-07T17:00:00-05:00,0.407,0.419,0.407,0.417,40.218532004545786,40.461333800468516,NaN,NaN
2021-11-07T21:00:00-05:00,0.415,0.425,0.415,0.417,40.218532004545786,40.02706119092926,NaN,NaN
2021-11-08T01:00:00-05:00,0.419,0.437,0.417,0.431,44.93930736236478,39.835625632911466,NaN,NaN
2021-11-08T05:00:00-05:00,0.431,0.439,0.425,0.427,43.87329162253553,39.65583077626525,NaN,NaN
2021-11-08T09:00:00-05:00,0.431,0.441,0.413,0.441,48.479757601870595,39.937686525187566,NaN,NaN
